countrycode,countryname_en,countryname_de,fraction,population_2014,population_2050,gdp_pc_ppp_2014,gdp_2014,important_industry_de,important_industry_en,co2_kt_2012,co2_t_pc_2012,climate_change_performance_index,labeled
CMR,Cameroon,Kamerun,D,22773014,48362000,2971.081289,32548591286,"Kohlenwasserstoffe (Öl), Kleidungsindustrie",hydrocarbons (oil),5661.8,0.26,,
CAN,Canada,Kanada,B,35540419,44240000,44088.54045,1786655064510,"Kohlenwasserstoffe (Öl, Gas)","Hydrocarbons (oil, gas)",485463.1,13.97,58,
CAF,Central African Republic,Zentralafrikanischen Republik ,D,4804316,8782000,594.164281,1782927903,"Holz, Diamanten","wood, diamonds",286,0.06,,
TCD,Chad,Tschad,D,13587053,35131000,2182.043621,13922224561,"Kohlenwasserstoffe (Öl), Kleidungsindustrie","hydrocarbons (oil), garment",539,0.04,,
CHL,Chile,Chile,C,17762647,21601000,22345.96111,258061522887,Kupfer,copper,79408.9,4.57,,
CHN,China,China,C,1364270000,1337803000,13216.54189,10360105247908,Stahlindustrie,steel,9019518.2,6.68,45,
COL,Colombia,Kolumbien,D,47791393,54927000,13357.14613,377739622866,"Hydrocarbons, (Öl, Gas)","hydrocarbons (oil, gas)",72423.3,1.54,,
COM,Comoros,Komoren,D,769991,1502000,1494.093801,647720102.5,"Fisch, Vanille","fish, vanille",157.7,0.21,,
COG,Congo,Kongo,D,4504962,10732000,6263.00917,14135462556,Öl,oil,2247.9,0.52,,
CRI,Costa Rica,Costa Rica,D,4757606,5759000,14918.0733,49552580683,"Bauxit, Aluminium","bauxite, aluminium",7843.7,1.69,,
CIV,Côte d'Ivoire,Elfenbeinküste,D,22157107,48797000,3271.710462,34253611098,"Gold, Kakao","gold, cacao",6446.6,0.31,,
HRV,Croatia,Kroatien,A,4236400,3591000,21252.29998,57222574023,"Kohlenwasserstoffe (Erdölraffinerien), Eisen, Stahl","hydrocarbons (oil refinery), iron, steel",20553.5,4.82,34,
CUB,Cuba,Kuba,D,11379111,10339000,,,Zucker,sugar,35921.9,3.17,,
CYP,Cyprus,Zypern,A,1153658,1402000,30873.18428,23226158986,"Textil, Pharmazie","textile, pharmacie",7521,6.66,8,
CZE,Czech Republic,Tschechien,A,10510566,10885000,30444.94981,205522871251,Autoindustrie,automobile,109485.6,10.42,26,
PRK,Democratic People's Republic of Korea,Nordkorea,D,25026772,26907000,,,,,73578.4,2.97,,
COD,Democratic Republic of the Congo,Demokratische Republik Kongo,D,74877030,195277000,745.8107511,32962261156,"Diamanten, Gold, Kupfer","diamonds, copper, gold",3425,0.05,,
DNK,Denmark,Dänemark,A,5639565,6274000,44862.50398,341951607730,"Pharmazie, Schiffsbau","marine, pharmaceutics",40377.3,7.22,4,
DJI,Djibouti,Dschibuti,D,876174,1186000,3197.867819,1581519706,Viehzuchtprodukte,stockfarming,473,0.55,,
DMA,Dominica,Dominica,D,72341,74000,10698.5021,537777777.8,Bananen,bananas,124.7,1.74,,
DOM,Dominican Republic,Dominikanische Republik,D,10405943,13238000,13262.29226,63968961563,"Kaffee, Tabak","coffee, tobacco",21888.3,2.16,,
ECU,Ecuador,Ecuador,D,15902916,23013000,11349.70597,100543173000,Kohlenwasserstoffe (Erdöl),hydrocarbons (petroleum),35727.6,2.32,,
EGY,Egypt,Ägypten,B,89579670,151111000,10529.9209,286538047766,Kohlenwasserstoffe (Erdöl),hydrocarbons (petroleum),220790.1,2.58,24,
SLV,El Salvador,El Salvador,D,6107706,6390000,8340.99026,25220000000,"Kaffee, Zucker","coffee, sugar",6684.9,1.1,,
GNQ,Equatorial Guinea,Äquatorialguinea,D,820885,1816000,30583.38522,14308094225,"Kohlenwasserstoffe, (Öl)",hydrocarbons (oil),6688.6,8.64,,
ERI,Eritrea,Eritrea,D,5110444,10421000,1528.942826,3857821138,"Kupfer, Gold","copper, gold",520.7,0.11,,
EST,Estonia,Estland,A,1313645,1148000,26355.36809,25904874312,Telekommunikation,telecommunication,18650.4,14.1,46,
ETH,Ethiopia,Äthiopien,D,96958732,188455000,1493.850787,54797679658,Kaffee,coffee,7543,0.08,,
EUU,European Union,Europäische Union,A,508314883,502910000,36244.03517,18460645625272,"Automobil, Maschinenbau","automobile, machinecosntruction",#N/A,#N/A,,
FJI,Fiji,Fidschi,D,886450,924000,8112.557528,4029989729,Zucker,sugar,1235.8,1.41,,
FIN,Finland,Finnland,A,5463596,5710000,39754.48524,270673584162,"Telekommunikation, Elektrotechnik","telecommunication, electronic industries. wood",54766.6,10.12,32,
FRA,France,Frankreich,A,66206930,73730000,38847.45086,2829192039172,"Luftfahrt, Automobil","automobile, aviation",338805.1,5.16,12,
GAB,Gabon,Gabun,D,1687673,3164000,19038.14575,17228443336,Kohlenwasserstoffe (Öl),hydrocarbons (oil),2236.9,1.39,,
GMB,Gambia,Gambia,D,1928201,4981000,1613.391649,807069488.2,Landwirtschaft,agriculture,421.7,0.23,,TRUE
GEO,Georgia,Georgien,D,4504100,3730000,7581.978395,16529963187,"Mangan, Kupfer","mangan, copper",7931.7,1.77,,
DEU,Germany,Deutschland,A,80889505,69448000,45615.81119,3852556169656,Automobil,automobile,729458,9.07,22,TRUE
GHA,Ghana,Ghana,D,26786598,50071000,4089.843226,38648154100,"Kakao, Gold","cacao, gold",10080.6,0.39,,
GRC,Greece,Griechenland,A,10957740,10333000,26098.81133,237592274371,Bauindustrie,construction trade,84047.6,7.58,35,
GRD,Grenada,Grenada,D,106349,110000,11944.23206,882222222.2,Landwirtschaft,agriculture,253,2.4,,
GTM,Guatemala,Guatemala,D,16015494,27754000,7453.702783,58728232327,"Kaffee, Bananen","coffee, bananas",11257.7,0.73,,
GIN,Guinea,Guinea,D,12275527,27486000,1212.766446,6624068016,Bauxit,bauxite,2596.2,0.22,,
GNB,Guinea Bissau,Guinea-Bissau,D,1800513,3564000,1385.533085,1022371992,Landwirtschaft,agriculture,245.7,0.14,,
GUY,Guyana,Guyana,D,763893,806000,7217.997204,3228372888,"Gold, Bauxit","gold, bauxite",1782.2,2.35,,
HTI,Haiti,Haiti,D,10572029,14189000,1731.797671,8713031260,Landwirtschaft,agriculture,2211.2,0.21,,
HND,Honduras,Honduras,D,7961680,11217000,4582.878062,19385309986,Bananen,bananas,8412.1,1.09,,
HUN,Hungary,Ungarn,A,9861673,8889000,24498.49428,137103927313,"Maschinenbau, Fahrzeuge","engineering, automobile",48492.4,4.89,14,
ISL,Iceland,Island,A,327589,403000,43392.5496,17071004499,Computersoftware,software,1881.2,5.87,13,
IND,India,Indien,C,1295291543,1705333000,5707.653864,2066902397333," Landwirtschaft, IT","agriculture, IT",2074344.9,1.64,31,TRUE
IDN,Indonesia,Indonesien,C,254454778,322237000,10517.03006,888538201025,"Gold, Kupfer","gold, copper",563984.6,2.27,23,
IRN,Iran,Iran,B,78143644,92219000,16391.56247,415338504536,"Kohlenwasserstoffe (Öl, Gas)","Hydrocarbons (oil, gas)",586599,7.7,57,
IRQ,Iraq,Irak,B,34812326,70150000,14468.6497,220505682865,"Kohlenwasserstoffe (Öl, Gas)","Hydrocarbons (oil, gas)",133654.8,4.08,,
IRL,Ireland,Irland,A,4612719,5814000,47803.9647,245920712756,"Luftfahrt, Bleiwerke","aviation, lead",36068.6,7.86,10,
ISR,Israel,Israel,A,8215300,12370000,33072.39899,304226336270,"Chemie, Pharmazie","chemicals, pharmaceuticals",69522.7,8.79,,
ITA,Italy,Italien,A,61336387,59076000,34757.84066,2144338185065,"Maschinenbau, Fahrzeuge","machine construction, automobile",397994.2,6.68,17,
JAM,Jamaica,Jamaika,D,2721252,2843000,,,Bauxit,bauxite,7755.7,2.86,,
JPN,Japan,Japan,A,127131800,108383000,36426.30221,4601461206885,"Maschinenbau, Fahrzeuge","machine construction, automobile",1187657,9.31,53,
JOR,Jordan,Jordanien,B,6607000,9780000,12050.30978,35826925775,Phosphatabbau,phosphate,22258.7,3.52,,
KAZ,Kazakhstan,Kasachstan,B,17289111,21104000,24204.66696,212247913268,"Kohlenwasserstoffe (Öl, Gas)","hydrocarbons (oil, gas)",261761.5,15.59,59,
KEN,Kenya,Kenia,D,44863583,95505000,2954.076628,60936509778,"Landwirtschaft, Blumen","agriculture, flowers",13567.9,0.32,,
KIR,Kiribati,Kiribati,D,110470,178000,1797.348699,166762323.6,Fisch,fish,62.3,0.58,,
KWT,Kuwait,Kuwait,B,3753121,5924000,,,Kohlenwasserstoffe (Öl),hydrocarbons (oil),91029.6,26.62,,
KGZ,Kyrgyzstan,Kirgisistan,D,5834200,8363000,3322.219431,7404412710,Gold,gold,6615.3,1.18,,
LAO,Lao People's Democratic Republic ,Laos,D,6689300,10172000,5320.350075,11771725798,Reis,rice,1202.8,0.19,,
LVA,Latvia,Lettland,,D,1990351,1644000,23337.37696,31920815648,"Maschinenbau, Fahrzeuge","machine construction, automobile",7799.7,3.83,33
LBN,Lebanon,Libanon,D,4546774,4721000,17462.19872,45730945274,Schmuck,jewelerry,20487.5,4.61,,
LSO,Lesotho,Lesotho,D,2109197,2987000,2599.796048,2088021624,Bekleidung,garment,2200.2,1.07,,
LBR,Liberia,Liberia,D,4396554,9436000,840.7034803,2027000000,"Eisenerz, Kautschuk","ore, caotchouc",891.1,0.21,,
LBY,Libya,Libyen,B,6258984,8375000,15590.75305,41119144923,Kohlenwasserstoffe (Öl),Hydrocarbons (oil),39020.5,6.21,,
LIE,Liechtenstein,Liechtenstein,A,37286,43000,,,Finanzindustrie,Financial industry,51.3,1.39,,
LTU,Lithuania,Litauen,A,2929323,2514000,26642.7612,48172242517,"Telekommunikation, Maschinen","telecommunication, machines",13740.2,4.6,21,
LUX,Luxembourg,Luxemburg,A,556074,692000,,,"Stahl, Chemie","steel, chemicals",10832.3,20.4,29,
MDG,Madagascar,Madagaskar,D,23571713,55294000,1436.705626,10593147527,"Kaffee, Vanille","coffee, vanille",2449.6,0.11,,
MWI,Malawi,Malawi,D,16695253,43155000,821.6070302,4258033615,"Landwirtschaft, Tabak","agriculture, tobacco",1206.4,0.08,,
MYS,Malaysia,Malaysia,C,29901997,40725000,24951.14705,326933043801,"Palmöl, Zinn","palm oil, tin",225692.8,7.78,52,
MDV,Maldives,Malediven,D,357415,494000,14532.63433,3032239478,Fisch,fish,1103.8,3.2,,
MLI,Mali,Mali,D,17086022,45404000,1599.342461,12074473002,Gold,gold,1250.4,0.08,,
MLT,Malta,Malta,A,427404,412000,,,"Bekleidung, Landwirtschaft","garment, agriculture",2511.9,5.99,20,
MHL,Marshall Islands,Marshallinseln,A,52898,67000,,,"Kokosnuss, Landwirtschaft","coconut, agriculture",102.7,1.95,,
MRT,Mauritania,Mauretanien,D,3969625,8049000,3911.755848,5061180371,Eisenerz ,iron ore,2310.2,0.61,,
MUS,Mauritius,Mauritius,D,1260934,1247000,18585.41186,12616421088,"Landwirtschaft, Textil","agriculture, garment",3916.4,3.12,,
MEX,Mexico,Mexiko,C,125385833,163754000,16949.73849,1282719954862,"Maschinen, Autozubehör","machines, automobile",466548.7,3.82,18,
FSM,Micronesia,Mikronesien,D,104044,129000,,,,,#N/A,#N/A,,
MCO,Monaco,Monaco,A,37623,44000,,,Finanzindustrie,financial services,#N/A,#N/A,,
MNG,Mongolia,Mongolei,D,2909871,4028000,11945.65382,12015944337,"Kupfer, Kaschmir","copper, cashmere",19079.4,6.79,,
MNE,Montenegro,Montenegro,D,621800,568000,14323.256,4583198885,Bauxit,bauxite,2570.6,4.14,,
MAR,Morocco,Marokko,D,33921203,43696000,7292.678941,107004984357,Chemieindustrie (Phosphate),"chemical industry, phosphate",56537.8,1.71,9,
MOZ,Mozambique,Mosambik,D,27216276,65544000,1137.119394,16385584919,Landwirtschaft,agriculture,3282,0.13,,
MMR,Myanmar,Myanmar,D,53437159,63575000,,64330038665,Landwirtschaft,agriculture,10439.9,0.2,,
NAM,Namibia,Namibia,D,2402858,4322000,9736.139583,13429503285,"Diamanten, Uranium","diamonds, uranium",2775.9,1.21,,
NPL,Nepal,Nepal,D,28174724,36159000,2370.052893,19636186469,Landwirtschaft,agriculture,4334.4,0.16,,
NLD,Netherlands,Niederlande,A,16854183,16738000,47130.7122,869508125480,"Chemie, ELektroindustrie","chemical industry, electronic industry",168007.3,10.03,42,
NZL,New Zealand,Neuseeland,A,4509700,5630000,,,Landwirtschaft,agriculture,31231.8,7.09,43,
NIC,Nicaragua,Nicaragua,D,6013913,7863000,4918.269973,11805641287,Landwirtschaft,agriculture,4899.1,0.83,,
NER,Niger,Niger,D,19113728,72238000,937.7502999,8168695870,"Landwirtschaft, Uran","agriculture, uranium",1422.8,0.08,,
NGA,Nigeria,Nigeria,C,177475986,398508000,5911.231542,568508262378,Kohlenwasserstoffe (Öl),hydrocarbons (oil),88026.3,0.52,,
NOR,Norway,Norwegen,A,5136475,6474000,64893.05564,500103094419,"Kohlenwasserstoffe (Öl, Gas)","hydrocarbons (oil, gas)",45533.1,9.07,27,
OMN,Oman,Oman,B,4236057,5844000,,81796618986,"Kohlenwasserstoffe (Öl, Gas)","hydrocarbons (oil, gas)",64854.6,18.29,,
PAK,Pakistan,Pakistan,C,185044286,309640000,4844.222385,246876324189,Textilwirtschaft,textile industry,163452.9,0.92,,
PLW,Palau,Palau,D,21097,28000,14756.6672,250625562.8,Fisch,fish,223.7,10.78,,
PAN,Panama,Panama,D,3867535,5599000,20894.7177,46212600000,Schifffahrt,shipping-industrie,9666.2,2.58,,
PNG,Papua New Guinea,Papua-Neuguinea,D,7463577,13240000,,,Kohlenwasserstoffe ,hydrocarbons,5229.1,0.73,,
PRY,Paraguay,Paraguay,D,6552518,8895000,8894.343714,30984747863,"Holz, Fleisch","wood, meat",5298.8,0.83,,
PER,Peru,Peru,D,30973148,41899000,11989.32811,202902760293,"Mineral, Metall","minerals, metalls",53068.8,1.76,,
PHL,Philippines,Philippinen,D,99138690,148260000,6982.445258,284582023121,"Textilwirtschaft, Reis","textile, rice",82012.5,0.85,,
POL,Poland,Polen,A,37995529,33927000,24882.34349,548003360279,"Automobil, Maschinen","automobile, electronics",317287.2,8.34,40,
PRT,Portugal,Portugal,A,10397393,9559000,28326.80659,229583711490,"Bekleidung, Schuhe","garment, shoes",49724.5,4.73,7,
QAT,Qatar,Katar,B,2172065,3205000,146177.6896,211816758242,"Kohlenwasserstoffe (Öl, Gas)","hydrocarbons (oil, gas)",83875.3,41.61,,
KOR,Republic of Korea,Südkorea,A,50423955,50903000,34355.72984,1410382943973,"Schiffe, elektronische Produkte","shipping, electronic industrie",589426.2,11.79,,
MDA,Republic of Moldova,Moldawien,D,3556400,2690000,4982.638809,7944184930,Landwirtschaft,agriculture,4979.8,1.4,,
ROU,Romania,Rumänien,A,19910995,16418000,19401.34962,199043652215,Fahrzeugbau,"automobile, electronics",84832.4,4.23,25,
RUS,Russia,Russland,B,143819569,120357000,25635.85116,1860597922763,"Kohlenwasserstoffe (Öl, Gas, Kohle), Schwerindustrie ","heavy industry, hydrocarbons (oil, gas)",1808073,12.63,56,TRUE
RWA,Rwanda,Ruanda,D,11341544,21187000,1660.55347,7890190337,Landwirtschaft,agriculture,663.7,0.06,,
WSM,Samoa,Samoa,D,191845,241000,5790.818724,800586671.2,Kokosnuss,coconut,234.7,1.24,,
SMR,San Marino,San Marino,D,31595,33000,,,,,#N/A,#N/A,,
STP,Sao Tome and Principe,São Tomé und Príncipe,D,186342,353000,3253.870009,334902362.1,Kakao,cacao,102.7,0.58,,
SAU,Saudi Arabia,Saudi-Arabien,B,30886545,46059000,51924.34704,746248533333,Kohlenwasserstoffe (Öl),hydrocarbons (oil),520277.6,17.64,61,
SEN,Senegal,Senegal,D,14672557,36223000,2292.307525,15578916865,Phospat,phosphate,7858.4,0.57,,
SRB,Serbia,Serbien,A,7129428,5138000,12659.66989,43866423167,"Eisen, Stahl, Textil","iron, steel, textile",49185.5,6.83,,
SYC,Seychelles,Seychellen,D,91526,97000,26244.52692,1405764158,"Thunfisch, Tourismus","tuna, tourism",597.7,6.77,,
SLE,Sierra Leone,Sierra Leone,D,6315627,11392000,2017.551164,4892363979,Diamanten,diamonds,898.4,0.15,,
SGP,Singapore,Singapur,A,5469700,6661000,82763.35765,307871907186,IT-Technologie,consumer electronics,22394.4,4.22,50,
SVK,Slovakia,Slowakei,A,5418506,4943000,27584.74792,99790145653,Fahrzeugbau,automobile,34374.5,6.36,15,
SVN,Slovenia,Slowenien,A,2062218,1969000,29917.03039,49416055609,Fahrzeugbau,automobile,15405.1,7.49,19,
SLB,Solomon Islands,Salomonen,D,572171,992000,2130.438343,1158183054,"Landwirtschaft, Fischindustrie","agriculture, fishing",198,0.36,,
SOM,Somalia,Somalia,D,10517569,27030000,,,,,575.7,0.06,,
ZAF,South Africa,Südafrika,C,54001953,73634000,13046.20783,349817096206,"Bergbau (Chrom, Platin)","mining, chrome, platine",477241.7,9.12,37,
SSD,South Sudan,Südsudan,D,11911184,25855000,2659.275398,13069991258,Kohlenwasserstoffe (Öl),hydrocarbons (oil),16578.5,1.51,,
ESP,Spain,Spanien,A,46404602,46442000,33763.39366,1404306536058,"Bauindustrie, Landwirtschaft","construction industry, agriculture",270675.9,5.79,28,
LKA,Sri Lanka,Sri Lanka,D,20639000,22584000,10527.53049,74941183242,Textil-Bekleidung,"textile, garment",15232.7,0.75,,
KNA,St. Kitts and Nevis,St. Kitts and Nevis,D,54944,68000,22669.01488,833333333.3,Tourismus,tourisme,#N/A,#N/A,,
LCA,St. Lucia,St. Lucia,D,183645,207000,10392.78646,1365426556,Tourismus,tourisme,#N/A,#N/A,,
VCT,St. Vincent and the Grenadines,St. Vincent and the Grenadines,D,109360,109000,10620.24664,728696703.7,Landwirtschaft,agriculture,#N/A,#N/A,,
SDN,Sudan,Sudan,D,39350274,80284000,4068.859769,73815376185,"Landwirtschaft, öl","agriculture, oil",#N/A,#N/A,,
SUR,Suriname,Suriname,D,538248,624000,,,,,1910.5,3.61,,
SWZ,Swaziland,Swasiland,D,1269112,1792000,6342.661567,3400422936,Zucker,sugar,1048.8,0.85,,
SWE,Sweden,Schweden,A,9689555,11816000,45143.52332,570591266160,"Fahrzeugbau, Holzindustrie","wood, automobile",52144.7,5.48,5,
CHE,Switzerland,Schweiz,A,8190229,10636000,,,"Maschinen, Luxusgüter, Nahrunsgmittel","machine construction, luxury goods, food",36596.7,4.58,11,
SYR,Syrian Arab Republic,Syrien,B,22157800,36933000,,,Kohlenwasserstoffe (Öl),hydrocarbons (oil),57670.9,2.69,,
TJK,Tajikistan,Tadschikistan,D,8295840,14288000,2690.752168,9241627841,Baumwolle,cotton,2783.3,0.35,,
THA,Thailand,Thailand,D,67725979,62452000,14551.66743,373804134912,Automobil,automobile,303370.9,4.52,47,
MKD,Republic of Macedonia,Mazedonien,A,2075625,1938000,13142.4248,11323761624,Automobil-Zulieferer,automobile,9336.2,4.51,,
TLS,Timor-Leste,Osttimor / Timor-Leste,D,1212107,2237000,2277.566753,1552000000,"Kohlenwasserstoffe (Öl), Kaffee","hydrocarbons (oil), coffee",183.4,0.16,,
TGO,Togo,Togo,D,7115163,15681000,1428.820391,4518443907,Baumwolle,cotton,2097.5,0.31,,
TON,Tonga,Tonga,D,105586,140000,5211.109767,434386307.7,Landwirtschaft,agriculture,102.7,0.98,,
TTO,Trinidad and Tobago,Trinidad und Tobago,D,1354483,1291000,,,"Kohlenwasserstoffe (Öl, Gas)","hydrocarbons (oil, gas)",49574.2,36.95,,
TUN,Tunisia,Tunesien,D,10996600,12852000,,,"Textil, Chemie","textile, chemicals",25643.3,2.38,,
TUR,Turkey,Türkei,C,75932348,93418000,19226.08595,799534963354,Kleidung,garment,320840.5,4.33,51,
TKM,Turkmenistan,Turkmenistan,B,5307188,6555000,15473.57973,47931929825,"Kohlenwasserstoffe (Öl, Gas)","hydrocarbons (oil, gas)",62218,12.03,,
TCA,Turks and Caicos Islands,Turks and Caicos Islands,D,33740,48000,,,Fisch,fish,190.7,5.88,,
TUV,Tuvalu,Tuvalu,D,9893,11000,,,Kokosnuss,coconut,#N/A,#N/A,,
UGA,Uganda,Uganda,D,37782971,101873000,1765.690807,26312399301,Kaffee,coffee,3799,0.11,,
UKR,Ukraine,"Ukraine
",D,45362900,34074000,8665.483875,131805126738,Metallurgie,process metallurgy,286227.7,6.28,30,
ARE,United Arab Emirates,Vereinigte Arabische Emirate,B,9086139,12789000,66009.25703,401646583173,Kohlenwasserstoffe (Öl),hydrocarbons (oil),178483.9,19.94,,
GBR,United Kingdom,Vereinigtes Königreich,A,64510376,73039000,39136.77424,2941885537461,"Automobil, Finanzindustrie, Pharmazie","automobile,financial industry, pharmaceutical industry",448235.7,7.04,5,
USA,USA,USA,A,318857056,389719000,54629.49517,17419000000000,"Kohlenwasserstoffe (Öl), Automobile, Landwirtschaft","hydrocarbons (oil), automobile, agriculture",5305569.6,16.89,44,TRUE
URY,Uruguay,Uruguay,C,3419516,3667000,20884.25996,57471277325,"Wolle, Fleisch","wool, meat",7774,2.29,,
UZB,Uzbekistan,Usbekistan,D,30742500,38215000,5575.866707,62643953022,Kohlenwasserstoffe (Erdgas),hydrocarbons (natural gas),114861.4,3.86,,
VUT,Vanuatu,Vanuatu,D,258883,476000,,,Fisch,fish,143,0.58,,
VEN,Venezuela,Venezuela,B,30693827,41562000,17558.32054,509964084931,Kohlenwasserstoffe (Öl),hydrocarbons (oil),188817.5,6.32,,
VNM,Vietnam,Vietnam,D,90730000,100056000,5628.950768,186204652922,"Textilien, Schuhe","textile, shoes",173210.7,1.95,,
YEM,Yemen,Jemen,B,26183676,47170000,,,Kohlenwasserstoffe (Öl),hydrocarbons (oil),22295.4,0.9,,
ZMB,Zambia,Sambia,D,15721343,42975000,3904.02441,27066230009,Kupfer,copper,3047.3,0.21,,
ZWE,Zimbabwe,Simbabwe,D,15245855,29615000,1779.781348,13663314280,Gold,gold,9860.6,0.68,,
